University Name,UNITID,year,rank,Admission rate,Average SAT equivalent score of students admitted,Total share of enrollment of undergraduate degree-seeking students who are white,Total share of enrollment of undergraduate degree-seeking students who are black,Total share of enrollment of undergraduate degree-seeking students who are Hispanic,Total share of enrollment of undergraduate degree-seeking students who are Asian,Total share of enrollment of undergraduate degree-seeking students who are American Indian/Alaska Native,Total share of enrollment of undergraduate degree-seeking students who are Native Hawaiian/Pacific Islander,Total share of enrollment of undergraduate degree-seeking students who are two or more races,Total share of enrollment of undergraduate degree-seeking students who are non-resident aliens,Total share of enrollment of undergraduate degree-seeking students whose race is unknown,Average cost of attendance (academic year institutions),In-state tuition and fees,Out-of-state tuition and fees,"Share of entering undergraduate students who are first-time, full-time degree-/certificate-seeking undergraduate students","First-time, full-time student retention rate at four-year institutions","Percentage of aided students whose family income is between $0-$30,000",Percentage of students who are financially independent,"Percentage of students who are financially independent and have family incomes between $0-30,000","Percentage of students who are financially dependent and have family incomes between $0-30,000",Percentage first-generation students,"Aided students with family incomes between $30,001-$48,000 in nominal dollars","Aided students with family incomes between $48,001-$75,000 in nominal dollars","Aided students with family incomes between $75,001-$110,000 in nominal dollars","Aided students with family incomes between $110,001+ in nominal dollars","Dependent students with family incomes between $30,001-$48,000 in nominal dollars","Independent students with family incomes between $30,001-$48,000 in nominal dollars",Percent of students whose parents' highest educational level is middle school,Percent of students whose parents' highest educational level is high school,Percent of students whose parents' highest educational level was is some form of postsecondary education,Share of students who received a Pell Grant while in school,Average age of entry,Share of female students,Share of married students,Share of dependent students,Share of first-generation students,Average family income in real 2015 dollars,Median family income in real 2015 dollars,Average family income for independent students in real 2015 dollars,Total share of enrollment of undergraduate degree-seeking students who are men,Total share of enrollment of undergraduate degree-seeking students who are women,Number of undergraduate students (denominator percent receiving a pell grant or federal student loan),Number of non-degree-seeking undergraduate students,Number of graduate students,"Number of full-time, first-time degree/certificate-seeking undergraduate students (denominator for percent full-time, first-time degree/certificate-seeking undergraduates receiving a pell grant or federal student loan)",Cost of attendance: estimated books and supplies,Cost of attendance: on-campus room and board,Cost of attendance: on-campus other expenses
University of Minnesota,174066,2013,68,0.4951,1252,0.7229,0.038,0.028,0.0849,0.0034,0.0011,0.0294,0.083,0.0093,23304,13459,18709,0.7007,0.9077,0.242685026,0.153700516,0.73012318,0.15415904,0.196594715,0.112650602,0.142857143,0.190619621,0.311187608,0.109619687,0.129339306,0.010699665,0.18589505,0.803405285,0.495180723,21.31402754,0.540791738,0.038296041,0.846299484,0.196594715,80257.76876,68168.0,22397.60806,0.4913,0.5087,34812,4094,17384,5354,1000,8412,2194
Virginia Polytechnic Institute and State University,233921,2013,72,0.7038,1215,0.7308,0.0346,0.0481,0.0839,0.002,0.001,0.0354,0.0338,0.0303,23869,10923,25915,0.8453,0.9247,0.178978102,0.062043796,0.865882353,0.133540856,0.192771084,0.096642336,0.130218978,0.176642336,0.417518248,0.097276265,0.087058824,0.007831325,0.184939759,0.807228916,0.432408759,19.95065693,0.421313869,0.012846715,0.937956204,0.192771084,98348.46774,85003.0,12493.69177,0.5856,0.4144,23700,36,7228,5216,1100,8000,5490
University of Connecticut,129020,2013,63,0.4471,1238,0.6478,0.0556,0.0714,0.0842,0.0012,0.0011,0.0206,0.0305,0.0876,25019,11242,29074,0.7805,0.9264,0.22859116,0.13305709,0.692041523,0.157461498,0.264637575,0.119129834,0.145027624,0.165630755,0.341620626,0.115639936,0.141868512,0.018090698,0.246546877,0.735362425,0.470764273,20.76266114,0.531652855,0.029811234,0.86694291,0.264637575,83133.47249,69456.0,24022.86592,0.5091,0.4909,17815,358,7955,3312,850,11380,2650
Texas A&M University-College Station,228723,2013,65,0.6688,1205,0.6941,0.0287,0.1818,0.0492,0.003,0.0011,0.0266,0.0135,0.0022,20669,8506,25035,0.7139,0.9201,0.269542421,0.091277407,0.8102698,0.215228604,0.302729111,0.139497935,0.143469971,0.156974897,0.290514776,0.145205,0.082680592,0.037735849,0.264993262,0.69727089,0.556164601,20.35756276,0.505084207,0.024547188,0.908722593,0.302729111,75062.61257,58184.5,16509.83377,0.5205,0.4795,39867,153,10524,7596,1272,8400,2734
Yeshiva University,197708,2013,46,0.8402,1202,0.9165,0.0007,0.0063,0.0003,0.0007,0.0016,0.0059,0.057,0.0126,50330,36500,36500,0.9669,0.9509,0.278810409,0.027261462,0.590222222,0.155210643,0.103448276,0.100371747,0.152416357,0.141263941,0.327137547,0.126755359,0.172444444,0.011157601,0.275034868,0.896551724,0.586121437,19.5960347,0.495662949,0.123205429,0.972738538,0.103448276,89836.04585,62651.0,1443.681818,0.5129,0.4871,2805,1274,3878,891,1224,10750,5351
Indiana University-Bloomington,151351,2013,83,0.7441,1183,0.743,0.0422,0.0406,0.0376,0.0014,0.0009,0.0255,0.1029,0.006,22049,10033,31483,0.8858,0.8846,0.214534248,0.055770951,0.859180036,0.176458202,0.235806954,0.119992047,0.149219604,0.178546575,0.337707526,0.122446831,0.078431373,0.009133368,0.226673586,0.764193046,0.47917288,20.19654041,0.52599662,0.010935481,0.944229049,0.235806954,89495.73109,70874.0,13839.64528,0.4924,0.5076,32543,444,9762,7383,848,8853,3382
Southern Methodist University,228246,2013,58,0.5377,1289,0.6588,0.058,0.1171,0.0657,0.0042,0.0021,0.0227,0.0666,0.0049,55318,41750,41750,0.8138,0.9001,0.252996005,0.097203728,0.698630137,0.205014749,0.196894848,0.136484687,0.146471372,0.141810919,0.322237017,0.137905605,0.123287671,0.022582922,0.174311927,0.803105152,0.527296937,20.5539281,0.488681758,0.032623169,0.902796272,0.196894848,93618.16844,61632.0,23748.35616,0.4936,0.5064,6221,74,4644,1382,800,13539,2600
American University,131159,2013,77,0.442,1270,0.5662,0.0604,0.0963,0.0669,0.0021,0.0012,0.0398,0.0688,0.0983,53531,39499,39499,0.8328,0.8973,0.192292568,0.051120724,0.723076923,0.163696643,0.149632052,0.114431774,0.152182462,0.159653952,0.381439245,0.113551596,0.130769231,0.009403107,0.140228945,0.850367948,0.438065277,19.90523004,0.637829335,0.009830908,0.948879276,0.149632052,99962.78451,76090.0,20875.53846,0.4045,0.5955,7212,515,5605,1538,800,13920,1134
Pennsylvania State University-University Park,214777,2013,46,0.5243,1200,0.734,0.043,0.0535,0.0518,0.0009,0.0006,0.0226,0.0797,0.0138,31002,16444,28746,0.9407,0.9169,0.256718951,0.189796624,0.561775422,0.185257032,0.314596832,0.135102002,0.156194009,0.169018955,0.282966083,0.126129971,0.173401789,0.015027647,0.299569185,0.685403168,0.522333637,21.71618521,0.497155251,0.072548958,0.810203376,0.314596832,76586.44906,59922.0,33073.97102,0.5373,0.4627,38954,645,6591,7346,3136,9702,4140
Clemson University,217882,2013,68,0.6328,1239,0.8473,0.0642,0.0262,0.0184,0.0017,0.0011,0.0194,0.0074,0.0142,26626,12674,29600,0.7433,0.9127,0.201164726,0.080698835,0.727835052,0.154932127,0.177507703,0.110648919,0.149916805,0.17171381,0.36655574,0.110769231,0.109278351,0.00564875,0.171858952,0.822492297,0.450249584,20.34559068,0.470382696,0.026123128,0.919301165,0.177507703,90573.20449,75617.0,23242.55464,0.5386,0.4614,15836,137,4206,2899,1098,7914,6496
Michigan State University,171100,2013,72,0.7056,1158,0.7135,0.0679,0.0356,0.0417,0.0027,0.0007,0.021,0.1044,0.0126,22946,12622,32580,0.8428,0.9058,0.229780926,0.059051227,0.827057183,0.192297593,0.225549073,0.119584912,0.137209685,0.17394169,0.339482787,0.12297593,0.065550907,0.009179822,0.216369252,0.774450927,0.495140834,19.98270466,0.538132103,0.011530226,0.940948773,0.225549073,83683.22377,70381.5,16833.96513,0.4987,0.5013,36557,378,11429,7827,1026,8526,1854
Stony Brook University,196097,2013,92,0.4006,1233,0.3857,0.0681,0.1016,0.2586,0.0036,0.0017,0.0224,0.0914,0.0893,19701,7560,18180,0.6346,0.899,0.39534513,0.150805038,0.723044398,0.337150366,0.346015793,0.134863702,0.118762952,0.120357086,0.23067113,0.135535949,0.131078224,0.041457286,0.304558507,0.653984207,0.633508688,21.35262235,0.492587279,0.036665073,0.849194963,0.346015793,62279.93225,38475.0,22934.75687,0.5343,0.4657,15785,219,8109,2516,900,10934,1868
Binghamton University,196079,2013,89,0.4071,1304,0.5262,0.0493,0.0934,0.1339,0.0011,0.0009,0.0199,0.1141,0.0612,20964,7645,16795,0.6722,0.9075,0.292464613,0.084929226,0.772058824,0.247952684,0.238181407,0.118651124,0.130308077,0.154662781,0.303913406,0.118516834,0.120098039,0.020357385,0.217824022,0.761818593,0.539550375,20.46357202,0.492506245,0.021232306,0.915070774,0.238181407,76509.96794,59651.5,17489.18382,0.5327,0.4673,11861,60,2952,2435,1000,12446,1000
University of Iowa,153658,2013,72,0.7844,1147,0.7434,0.0257,0.054,0.0311,0.0023,0.0012,0.0155,0.0894,0.0375,21120,8057,26279,0.7495,0.8552,0.232604374,0.161903579,0.719877206,0.138472943,0.226657997,0.119035785,0.152833002,0.17445328,0.321073559,0.116234248,0.133537989,0.011573472,0.215084525,0.773342003,0.446322068,21.30529324,0.545477137,0.042743539,0.838096422,0.226657997,81379.1921,67223.5,21626.47736,0.4843,0.5157,21564,679,8130,4433,1090,9170,3515
University of California-Santa Cruz,110714,2013,77,0.6729,1129,0.3949,0.0194,0.2753,0.2065,0.0032,0.0019,0.059,0.0029,0.0369,32914,13416,36294,0.7578,0.9075,0.38711013,0.103229368,0.954545455,0.32179132,0.396426847,0.165056583,0.16422854,0.117720121,0.165884626,0.181902124,0.018716578,0.081924996,0.314501851,0.603573153,0.739166437,20.32072868,0.563483301,0.010350538,0.896770632,0.396426847,55403.10889,38000.0,9134.363636,0.4689,0.5311,15945,1253,1426,3599,1406,14861,3612
Colorado School of Mines,126775,2013,77,0.4455,1297,0.7568,0.0113,0.0756,0.0478,0.0032,0.0002,0.029,0.0431,0.033,26748,15654,30684,0.8902,0.8908,0.199267399,0.118681319,0.74691358,0.125519535,0.186779401,0.098168498,0.147252747,0.169230769,0.386080586,0.093100582,0.135802469,0.009992314,0.176787087,0.8132206,0.417582418,20.603663,0.243956044,0.033699634,0.881318681,0.186779401,90787.1707,78677.0,21239.46914,0.7346,0.2654,3947,94,1565,879,1500,9922,2425
University of California-Riverside,110671,2013,101,0.6816,1064,0.1516,0.0574,0.3481,0.3658,0.002,0.0043,0.0279,0.0235,0.0194,28809,12960,35838,0.7593,0.8847,0.410947419,0.105761169,0.87202718,0.356415751,0.439143555,0.187567373,0.177626063,0.106240268,0.117618877,0.19957139,0.086070215,0.098289984,0.340853571,0.560856445,0.816385196,20.42280513,0.543418374,0.019523296,0.894238831,0.439143555,47994.19224,34075.0,12076.31484,0.4823,0.5177,18522,2,2408,3643,1784,13240,3613
University of Buffalo,196088,2013,106,0.5686,1162,0.5167,0.0659,0.0666,0.1164,0.0026,0.0005,0.0175,0.1625,0.0513,19870,7989,18609,0.649,0.8731,0.331219694,0.132661942,0.806935333,0.258457569,0.26856045,0.133532264,0.144224792,0.154171329,0.236851921,0.137041284,0.110590441,0.025387677,0.243172773,0.73143955,0.601143852,20.92415765,0.468108915,0.022504041,0.867338058,0.26856045,64380.14572,48577.0,17133.83693,0.5428,0.4572,19346,420,9438,3230,1034,11310,1994
University of Delaware,130943,2013,75,0.5942,1185,0.7692,0.0486,0.0625,0.0381,0.0008,0.0014,0.0209,0.0414,0.0172,21473,11682,28772,0.892,0.9198,0.12778485,0.042170592,0.713207547,0.102010301,0.192023634,0.075429663,0.109166136,0.165499682,0.522119669,0.074430969,0.098113208,0.005580174,0.18644346,0.807976366,0.303150859,19.80856143,0.582908975,0.011298536,0.957829408,0.192023634,117921.8278,103506.5,26436.68302,0.4296,0.5704,17872,718,3654,4243,800,10758,1500
Auburn University,100858,2013,89,0.7723,1217,0.8539,0.0717,0.0283,0.0197,0.0072,0.0016,0.0224,0.0059,0.0135,22352,9446,25190,0.7592,0.9001,0.243547801,0.106688477,0.795570699,0.177619532,0.182395814,0.103598691,0.136859324,0.161577608,0.354416576,0.103763988,0.102214651,0.005045786,0.177350028,0.817604186,0.473645947,20.59905489,0.509451109,0.029989095,0.893311523,0.182395814,89780.97401,71400.5,17557.1925,0.5081,0.4919,20446,38,4959,4170,1100,10606,2636
University of Colorado-Boulder,126614,2013,97,0.8357,1169,0.7538,0.0156,0.0895,0.0539,0.0046,0.0005,0.0266,0.0298,0.0256,27236,9482,31378,0.815,0.835,0.265106952,0.13342246,0.789579158,0.18435668,0.194781638,0.120454546,0.126203209,0.146791444,0.34144385,0.121104597,0.116232465,0.014929538,0.1798521,0.805218362,0.494385027,20.74264706,0.484358289,0.025935829,0.86657754,0.194781638,91625.50187,65146.5,18500.46794,0.5423,0.4577,26530,724,6004,5656,1800,11730,4842
Clark University,165334,2013,83,0.7005,1089,0.6542,0.0365,0.0589,0.0501,0.0009,0.0016,0.0198,0.1094,0.0703,45984,38450,38450,0.9244,0.9246,0.190476191,0.061904762,0.692307692,0.157360406,0.201501877,0.108333333,0.192857143,0.216666667,0.291666667,0.126755359,0.172444444,0.012515645,0.188986233,0.798498123,0.471428571,20.08214286,0.577380952,0.016666667,0.938095238,0.201501877,84692.08095,68569.5,20677.44231,0.424,0.576,2311,76,1151,544,800,7320,950
University of Oregon,209551,2013,115,0.7296,1107,0.6728,0.0188,0.071,0.0534,0.0062,0.0058,0.0506,0.1043,0.0172,21638,9310,28660,0.702,0.8492,0.331303979,0.174430129,0.848214286,0.222088836,0.264573991,0.127849356,0.140308651,0.141016565,0.25952145,0.134968273,0.094155844,0.018834081,0.24573991,0.735426009,0.589268016,21.57355232,0.560526688,0.042899618,0.825569871,0.264573991,71833.42362,49664.0,14100.91071,0.4791,0.5209,20623,345,3709,4105,1050,10580,2430
Drexel University,212054,2013,83,0.7486,1216,0.5842,0.0638,0.0571,0.1174,0.0017,0.006,0.0213,0.111,0.0376,52535,36090,36090,0.6773,0.8455,0.266439068,0.294047796,0.517920242,0.161690496,0.285873369,0.118747217,0.142199792,0.146355945,0.326257978,0.099663583,0.164563352,0.01686287,0.2690105,0.714126631,0.43743506,23.28439958,0.520558112,0.090396319,0.705952204,0.285873369,85019.18851,62373.0,38431.32559,0.5414,0.4586,15047,283,9624,3038,2000,13920,3900
Miami University,204024,2013,89,0.728,1199,0.8197,0.0406,0.0295,0.0202,0.0025,0.0006,0.0235,0.0531,0.0103,30536,13594,29158,0.9424,0.8889,0.325861406,0.213142052,0.787259615,0.200879049,0.327210418,0.103368772,0.126168823,0.150505956,0.294095043,0.104183624,0.100360577,0.019328307,0.307882111,0.672789582,0.558601255,22.00986294,0.551428206,0.059690022,0.786857948,0.327210418,77765.69041,56667.0,17217.59435,0.4793,0.5207,14936,97,2602,3581,1438,10596,5230
University of Arizona,104179,2013,120,0.7139,1099,0.5656,0.0324,0.2302,0.0556,0.0108,0.0021,0.0415,0.0487,0.013,23153,10035,26231,0.7427,0.8015,0.368738783,0.176782509,0.773880941,0.281736201,0.319905213,0.151411323,0.146761299,0.125224343,0.207864252,0.158061639,0.120443009,0.033263121,0.286642092,0.680094787,0.682248328,21.28919889,0.555066079,0.04968184,0.823217491,0.319905213,63992.45701,41067.0,19081.16521,0.4762,0.5238,30665,348,8658,6867,1000,9714,3980
University of South Carolina,218663,2013,115,0.6312,1200,0.7783,0.1077,0.0397,0.0264,0.0025,0.0009,0.0297,0.0126,0.0021,23064,10488,27644,0.7162,0.8722,0.260846104,0.117202677,0.772559853,0.192909536,0.231740307,0.120764084,0.144075113,0.158428664,0.315886035,0.121271394,0.11694291,0.006311993,0.225428314,0.768259693,0.496006907,20.85959422,0.560543924,0.034858623,0.882797324,0.231740307,81108.83207,63618.0,18938.23665,0.4598,0.5402,22556,335,7925,4569,978,8459,3950
Arizona State University-Tempe,104151,2013,139,0.8891,1105,0.5988,0.0506,0.1937,0.0582,0.0169,0.0026,0.0298,0.0377,0.0116,21537,9724,22977,0.5089,0.7995,0.397603303,0.390419926,0.613274869,0.259471366,0.371216552,0.162163069,0.148232688,0.122285254,0.169715686,0.157378855,0.169632878,0.036957158,0.334259395,0.628783448,0.672182874,24.16984996,0.534389581,0.136249203,0.609580075,0.371216552,55883.9946,36682.0,29614.41922,0.4968,0.5032,58404,199,13996,9082,1020,9094,3163
University of Vermont,231174,2013,92,0.7665,1191,0.8415,0.013,0.0407,0.0201,0.0028,0.0008,0.027,0.0182,0.0359,27315,15284,35612,0.8413,0.8528,0.20504814,0.071038251,0.754578755,0.16302521,0.14335477,0.107728337,0.149362477,0.165495707,0.37236534,0.105882353,0.131868132,0.005091104,0.138263666,0.85664523,0.425969295,20.21051262,0.575591985,0.014051522,0.928961749,0.14335477,96807.48114,73888.0,19235.00733,0.4423,0.5577,11482,1019,1887,2412,1200,10064,1915
University of Kansas,155317,2013,106,0.9274,1145,0.759,0.0378,0.0596,0.0378,0.0057,0.0007,0.0387,0.0545,0.0062,21572,9678,23748,0.6919,0.7916,0.301561659,0.216343565,0.761045426,0.174712249,0.245638917,0.1182014,0.137452881,0.162493269,0.280290792,0.120941419,0.108276291,0.012905971,0.232732946,0.754361084,0.495288099,21.83144857,0.532983306,0.058966074,0.783656435,0.245638917,74627.90711,57558.0,20593.1369,0.505,0.495,19695,357,7966,3495,900,7258,3498
Iowa State University,153603,2013,101,0.8625,1145,0.7856,0.0256,0.0389,0.027,0.0021,0.0009,0.0164,0.0727,0.0308,18410,7726,19838,0.7429,0.8579,0.194673491,0.099611411,0.760228354,0.132105263,0.216360403,0.115154962,0.165008056,0.220453038,0.304710454,0.112526316,0.138915319,0.009583086,0.206777317,0.783639597,0.471329732,20.71519287,0.457871292,0.027959435,0.900388589,0.216360403,81243.35665,71810.0,19552.60799,0.5646,0.4354,24343,495,5195,5026,1043,7721,2430
University of Oklahoma,207500,2013,101,0.7914,1182,0.6358,0.0529,0.0742,0.0547,0.046,0.0019,0.0524,0.0362,0.0457,22467,8706,20343,0.7481,0.8416,0.341436051,0.291323859,0.605905006,0.232717678,0.312067128,0.16741461,0.15943655,0.13101471,0.20069808,0.163940194,0.175866496,0.023308471,0.288758657,0.687932872,0.599850411,22.90401396,0.552356021,0.123659935,0.708676141,0.312067128,62276.62403,42481.0,28551.4908,0.5047,0.4953,20495,408,6398,3841,1200,8382,5002
University of Kentucky,157085,2013,125,0.6838,1157,0.7965,0.0757,0.0274,0.023,0.0018,0.0005,0.0217,0.0236,0.0299,21798,9676,19864,0.7958,0.8128,0.316965382,0.174564203,0.803094234,0.214158239,0.288845906,0.125705868,0.142892217,0.157009575,0.257426958,0.131171922,0.099859353,0.009542231,0.279303675,0.711154094,0.531794746,21.16916278,0.542106555,0.042106555,0.825435797,0.288845906,69926.726,52251.5,17271.56751,0.4949,0.5051,20099,391,7207,4082,800,10200,2284
Michigan Technological University,171128,2013,120,0.7525,1209,0.8433,0.0141,0.0186,0.0076,0.0058,0.0007,0.0163,0.0645,0.0291,25157,13353,27258,0.8163,0.8341,0.195375177,0.079282681,0.833333333,0.1404408,0.229380186,0.1184521,0.180745635,0.240207645,0.265219443,0.119425935,0.107142857,0.011157601,0.275034868,0.770619815,0.504955168,20.19962246,0.260028315,0.023124115,0.92071732,0.229380186,75512.40396,68619.0,15648.73214,0.7531,0.2469,5719,79,1322,1158,1200,8865,2260
University of Arkansas,106397,2013,134,0.6347,1157,0.7936,0.0502,0.0573,0.0259,0.0133,0.0009,0.0305,0.0255,0.003,19036,7554,18434,0.7664,0.8122,0.296221663,0.175314862,0.718390805,0.20647526,0.297776601,0.134760705,0.150629723,0.151007557,0.267380353,0.133017715,0.14295977,0.020910535,0.276866067,0.702223399,0.556675063,21.54345088,0.528715365,0.066120907,0.824685139,0.297776601,73164.15957,53740.0,22838.87428,0.5,0.5,19027,372,4187,4414,1278,8672,3968
Washington State University,236939,2013,125,0.7601,1050,0.6838,0.0305,0.0924,0.0488,0.0071,0.0041,0.0617,0.0407,0.0311,24939,12300,25382,0.631,0.8151,0.347510564,0.276042624,0.66655574,0.225859663,0.337725866,0.139720742,0.158735991,0.139720742,0.21431196,0.135642685,0.150415973,0.034241789,0.303484077,0.662274134,0.639077715,22.83079184,0.548502664,0.100679772,0.723957376,0.337725866,61943.8149,45210.5,25023.76506,0.4968,0.5032,22763,321,4544,4401,936,10524,3542
Massachusetts Institute of Technology,166683,2014,7,0.0815,1503,0.3707,0.053,0.1643,0.2404,0.0027,0.0016,0.0508,0.096,0.0222,57010,43498,43498,0.9832,0.9788,0.262990456,0.020148462,0.590222222,0.155210643,0.19379845,0.145281018,0.138918346,0.123011665,0.329798515,0.126755359,0.172444444,0.022148394,0.171650055,0.80620155,0.552492047,19.37433722,0.426299046,0.123205429,0.979851538,0.19379845,90251.14634,58698.0,2308.052632,0.5488,0.4512,4503,18,6773,1135,1000,12744,1778
Harvard University,166027,2014,2,0.0584,1501,0.4624,0.0653,0.0933,0.1777,0.0022,0.0008,0.0599,0.1028,0.0357,57950,42292,42292,0.9922,0.9706,0.438118812,0.260726073,0.623417722,0.372767857,0.215044248,0.193069307,0.157590759,0.052805281,0.158415842,0.202008929,0.167721519,0.026548673,0.188495575,0.784955752,0.648514852,22.1039604,0.51650165,0.046204621,0.739273927,0.215044248,61601.11716,32518.5,27863.67722,0.5192,0.4808,10564,3256,17708,1664,1000,14115,2543
Yale University,130794,2014,3,0.0705,1497,0.4734,0.0673,0.1013,0.1645,0.0057,0.0006,0.0598,0.1051,0.0223,59320,44000,44000,0.9812,0.9867,0.248655914,0.028225807,0.590222222,0.155210643,0.195224719,0.170698925,0.185483871,0.080645161,0.314516129,0.126755359,0.172444444,0.02247191,0.172752809,0.804775281,0.622311828,19.60752688,0.48655914,0.123205429,0.971774194,0.195224719,90013.03091,52280.0,26869.04762,0.5063,0.4937,5405,8,6679,1355,3400,13500,720
Stanford University,243744,2014,5,0.0569,1466,0.3702,0.063,0.1688,0.1908,0.009,0.0037,0.1079,0.0809,0.0056,58408,43683,43683,0.9835,0.9858,0.312384473,0.052680222,0.590222222,0.155210643,0.211972522,0.161737523,0.149722736,0.080406654,0.295748614,0.126755359,0.172444444,0.032384691,0.179587831,0.788027478,0.630314233,19.5767098,0.450092421,0.123205429,0.947319778,0.211972522,85202.86229,48495.5,6940.719298,0.5309,0.4691,6999,294,11072,1765,1500,13166,2400
University of Chicago,144050,2014,5,0.0881,1504,0.4546,0.0453,0.0869,0.1813,0.0018,0.0005,0.0374,0.0937,0.0985,62425,47514,47514,0.9875,0.9934,0.46284153,0.390710383,0.910489511,0.175784753,0.126752664,0.08852459,0.093989071,0.102185792,0.252459016,0.104932735,0.062937063,0.008412787,0.118339877,0.873247336,0.257377049,22.08469945,0.479234973,0.031147541,0.609289618,0.126752664,68501.4541,34643.0,11261.46853,0.5305,0.4695,5618,6,9345,1527,1400,13653,2421
University of Pennsylvania,215062,2014,7,0.1224,1442,0.4629,0.0731,0.0998,0.1815,0.0014,0.0006,0.0359,0.1052,0.0396,59600,45890,45890,0.8853,0.9778,0.379278446,0.387295714,0.646496815,0.210367388,0.175274371,0.139068764,0.137835338,0.112550108,0.231267345,0.137896326,0.140923567,0.018076178,0.157198192,0.824725629,0.344434166,22.67005859,0.562133827,0.045945113,0.612704286,0.175274371,71329.65865,42002.0,26575.09315,0.4893,0.5107,11678,919,13105,2397,1190,12922,1798
Johns Hopkins University,162928,2014,12,0.1813,1418,0.4872,0.0556,0.1015,0.1861,0.0012,0.0007,0.0406,0.1043,0.0228,58980,45470,45470,0.8338,0.9704,0.266124937,0.242762824,0.60251046,0.158283032,0.122169563,0.116810564,0.136617572,0.132046724,0.348400203,0.098591549,0.173640167,0.013164824,0.109004739,0.877830437,0.301168106,21.77399695,0.573895378,0.037582529,0.757237176,0.122169563,95425.71458,65266.0,31581.07322,0.4954,0.5046,6023,185,14801,1391,1200,13832,1000
Duke University,198419,2014,7,0.1342,1444,0.4861,0.1001,0.0611,0.2124,0.0062,0.0005,0.0174,0.0892,0.0271,59528,45376,45376,0.9874,0.972,0.377483444,0.408112583,0.684584179,0.165734266,0.122440273,0.128725166,0.127483444,0.106374172,0.259933775,0.10979021,0.156186613,0.008105802,0.114334471,0.877559727,0.254139073,23.00248344,0.581125828,0.069950331,0.591887417,0.122440273,74037.25828,43669.0,22243.60345,0.4976,0.5024,6655,145,8821,1714,1300,12902,2170
Northwestern University,147767,2014,12,0.1532,1458,0.5432,0.0567,0.0966,0.1704,0.0026,0.0016,0.0473,0.0688,0.0145,60729,45527,45527,0.9636,0.9769,0.278227525,0.18747337,0.704545455,0.17986366,0.145139814,0.107371112,0.1393268,0.132509587,0.342564977,0.104352386,0.120454546,0.014647137,0.130492676,0.854860186,0.367277375,21.03110354,0.530038347,0.027268854,0.81252663,0.145139814,92265.86536,63453.0,24883.70682,0.4902,0.5098,9376,428,12309,2037,1878,13862,1926
Dartmouth College,182670,2014,10,0.0978,1446,0.4685,0.0655,0.0763,0.1399,0.0197,0.0005,0.0546,0.084,0.091,61398,46752,46752,0.9763,0.9726,0.265120968,0.127016129,0.80952381,0.18591224,0.124481328,0.099798387,0.130040323,0.131048387,0.373991936,0.126755359,0.172444444,0.014522822,0.109958506,0.875518672,0.401209677,20.44354839,0.497983871,0.016129032,0.872983871,0.124481328,99145.63307,70687.0,15630.63492,0.5091,0.4909,4193,122,2066,1095,1101,13446,1980
Brown University,217156,2014,14,0.0918,1425,0.4327,0.0642,0.1084,0.1233,0.0039,0.001,0.0537,0.1166,0.0962,58140,45612,45612,0.9524,0.9714,0.216981132,0.023222061,0.590222222,0.155210643,0.183087665,0.119013062,0.169811321,0.131349782,0.362844703,0.126755359,0.172444444,0.027928627,0.155159038,0.816912335,0.515965167,19.44049347,0.525399129,0.123205429,0.976777939,0.183087665,97339.23004,68415.5,9079.5625,0.4856,0.5144,6435,273,2488,1536,1404,11620,1824
